token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
0,33,0.99410178185866216,-0.0059156813316211402,0.0059156813316211402,0.99410178185866216,-0.0059156813316211402,0.0059156813316211402,0
1,21161,0.99999241673168915,-7.5832970640253994e-06,7.5832970640253994e-06,0.99999241673168915,-7.5832970640253994e-06,7.5832970640253994e-06,0
2,11876,0.99978798127047575,-0.00021204120867245683,0.00021204120867245683,0.99978798127047575,-0.00021204120867245683,0.00021204120867245683,0
3,52757,0.99999723947175623,-2.7605320540713215e-06,2.7605320540713215e-06,0.99999723947175623,-2.7605320540713215e-06,2.7605320540713215e-06,0
4,374,0.99220411972385636,-0.0078264270134916544,0.0078264270134916544,0.99220411972385636,-0.0078264270134916544,0.0078264270134916544,0
5,264,0.78740423008013005,-0.23901352827442066,0.23901352827442066,0.78740423008013005,-0.23901352827442066,0.23901352827442066,0
6,6721,0.95199982239029435,-0.049190430755606022,0.049190430755606022,0.95199982239029435,-0.049190430755606022,0.049190430755606022,0
7,83162,0.99965178880700523,-0.000348271832589618,0.000348271832589618,0.99965178880700523,-0.000348271832589618,0.000348271832589618,0
8,11,0.99769950981631106,-0.0023031403765067628,0.0023031403765067628,0.99769950981631106,-0.0023031403765067628,0.0023031403765067628,0
9,9709,0.99987444663779268,-0.00012556124469043835,0.00012556124469043835,0.99987444663779268,-0.00012556124469043835,0.00012556124469043835,0
10,37959,0.99999297545752719,-7.0245671450099401e-06,7.0245671450099401e-06,0.99999297545752719,-7.0245671450099401e-06,7.0245671450099401e-06,0
11,10255,0.99997065907847182,-2.9341351981392694e-05,2.9341351981392694e-05,0.99997065907847182,-2.9341351981392694e-05,2.9341351981392694e-05,0
12,11,0.99983403643060531,-0.00016597734287180109,0.00016597734287180109,0.99983403643060531,-0.00016597734287180109,0.00016597734287180109,0
13,323,0.99999649948895486,-3.5005171719654248e-06,3.5005171719654248e-06,0.99999649948895486,-3.5005171719654248e-06,3.5005171719654248e-06,0
14,4846,0.99995166032708727,-4.8340841312382995e-05,4.8340841312382995e-05,0.99995166032708727,-4.8340841312382995e-05,4.8340841312382995e-05,0
15,19077,0.99989385407588749,-0.00010615155798981754,0.00010615155798981754,0.99989385407588749,-0.00010615155798981754,0.00010615155798981754,0
16,83162,0.99992080674149753,-7.9196394454102444e-05,7.9196394454102444e-05,0.99992080674149753,-7.9196394454102444e-05,7.9196394454102444e-05,0
17,323,0.9999180943246001,-8.1909029852892258e-05,8.1909029852892258e-05,0.9999180943246001,-8.1909029852892258e-05,8.1909029852892258e-05,0
18,6721,0.99619037556386392,-0.0038168995381236376,0.0038168995381236376,0.99619037556386392,-0.0038168995381236376,0.0038168995381236376,0
19,3778,0.95356567381197888,-0.047546979740940458,0.047546979740940458,0.95356567381197888,-0.047546979740940458,0.047546979740940458,0
20,9141,0.9999824885290246,-1.7511624303040625e-05,1.7511624303040625e-05,0.9999824885290246,-1.7511624303040625e-05,1.7511624303040625e-05,0
21,2851,0.99999618081546304,-3.819191830056005e-06,3.819191830056005e-06,0.99999618081546304,-3.819191830056005e-06,3.819191830056005e-06,0
22,13,0.99985774921208059,-0.00014226090652236532,0.00014226090652236532,0.99985774921208059,-0.00014226090652236532,0.00014226090652236532,0
23,1283,0.99880256920623933,-0.0011981482868362813,0.0011981482868362813,0.99880256920623933,-0.0011981482868362813,0.0011981482868362813,0
24,374,0.79586183545914135,-0.22832968174717722,0.22832968174717722,0.79586183545914135,-0.22832968174717722,0.22832968174717722,0
