token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
0,791,0.9813345427317377,-0.018841855398973935,0.018841855398973935,0.9813345427317377,-0.018841855398973935,0.018841855398973935,0
1,220,0.99999415751171972,-5.8425053477327271e-06,5.8425053477327271e-06,0.99999415751171972,-5.8425053477327271e-06,5.8425053477327271e-06,0
2,1049,0.99999997486946834,-2.5130532006010263e-08,2.5130532006010263e-08,0.99999997486946834,-2.5130532006010263e-08,2.5130532006010263e-08,0
3,18,0.99999997615882574,-2.3841174527932856e-08,2.3841174527932856e-08,0.99999997615882574,-2.3841174527932856e-08,2.3841174527932856e-08,0
4,16867,0.99999976387905809,-2.3612096976658273e-07,2.3612096976658273e-07,0.99999976387905809,-2.3612096976658273e-07,2.3612096976658273e-07,0
5,13892,0.99952436228395924,-0.0004757508675400019,0.0004757508675400019,0.99952436228395924,-0.0004757508675400019,0.0004757508675400019,0
6,78149,0.99999928848702924,-7.115132238996557e-07,7.115132238996557e-07,0.99999928848702924,-7.115132238996557e-07,7.115132238996557e-07,0
7,3280,0.99999962866957937,-3.713304895808331e-07,3.713304895808331e-07,0.99999962866957937,-3.713304895808331e-07,3.713304895808331e-07,0
8,574,0.99996114074494391,-3.8860010096494771e-05,3.8860010096494771e-05,0.99996114074494391,-3.8860010096494771e-05,3.8860010096494771e-05,0
9,264,0.99989246436918233,-0.00010754141318820908,0.00010754141318820908,0.99989246436918233,-0.00010754141318820908,0.00010754141318820908,0
10,10284,0.99113866433699815,-0.0089008307907031022,0.0089008307907031022,0.99113866433699815,-0.0089008307907031022,0.0089008307907031022,0
11,3770,0.99998005508677335,-1.9945112129037259e-05,1.9945112129037259e-05,0.99998005508677335,-1.9945112129037259e-05,1.9945112129037259e-05,0
12,5578,0.91538271815891414,-0.088413029945706476,0.088413029945706476,0.91538271815891414,-0.088413029945706476,0.088413029945706476,0
13,1060,0.99996670920372088,-3.3291350429957164e-05,3.3291350429957164e-05,0.99996670920372088,-3.3291350429957164e-05,3.3291350429957164e-05,0
14,4930,0.79792354042958868,-0.22574250012079181,0.22574250012079181,0.79792354042958868,-0.22574250012079181,0.22574250012079181,0
15,4261,0.99999795355526588,-2.0464468281257476e-06,2.0464468281257476e-06,0.99999795355526588,-2.0464468281257476e-06,2.0464468281257476e-06,0
16,315,0.9999927788275661,-7.2211985067176706e-06,7.2211985067176706e-06,0.9999927788275661,-7.2211985067176706e-06,7.2211985067176706e-06,0
17,35148,0.99999839806209545,-1.6019391876137777e-06,1.6019391876137777e-06,0.99999839806209545,-1.6019391876137777e-06,1.6019391876137777e-06,0
18,44448,0.98951383478975952,-0.01054153244073526,0.01054153244073526,0.98951383478975952,-0.01054153244073526,0.01054153244073526,0
19,86945,0.99971635724951258,-0.00028368298470069197,0.00028368298470069197,0.99971635724951258,-0.00028368298470069197,0.00028368298470069197,0
